ledger_id,timestamp,job_name,agent_or_owner,content_type,content_id,canonical_url_or_path,change_summary,risk_tier,approval_mode,approved_by,publish_result,verification_result,rollback_reference,run_id,notes
deploy-site-to-github-pages-20260511T080005Z-7bbbebcd,2026-05-11T08:00:05Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 885 changed file(s). Trigger: Merge: Save & Share Wave 4.,low,system-approved,,published,passed,,25657734596,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T080422Z-dff2d7bf,2026-05-11T08:04:22Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 173 changed file(s). Trigger: Merge: Save & Share Wave 5.,low,system-approved,,published,passed,,25657927046,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T093307Z-f190671b,2026-05-11T09:33:07Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 760 changed file(s). Trigger: Make place cards fully clickable via stretched link (#105).,low,system-approved,,published,passed,,25662063308,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T094215Z-429cfbd8,2026-05-11T09:42:15Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 639 changed file(s). Trigger: Merge: fix is_cms_admin recursion + user_saves UPDATE policy.,low,system-approved,,published,passed,,25662484790,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T121420Z-6d527010,2026-05-11T12:14:20Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 848 changed file(s). Trigger: ci(cms): mark content-registry refresh as continue-on-error until secret rotated.,low,system-approved,,published,passed,,25669349226,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T122302Z-829642bf,2026-05-11T12:23:02Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 12 changed file(s). Trigger: fix(ci): restore scripts/ and preserve it in deploy auto-commit.,low,system-approved,,published,passed,,25669754412,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T123719Z-dbae931b,2026-05-11T12:37:19Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 134 changed file(s). Trigger: fix: correct homepage cover caption — Flinders not Bushrangers Bay.,low,system-approved,,published,passed,,25670442744,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T131455Z-cd1d3cab,2026-05-11T13:14:55Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 245 changed file(s). Trigger: Remove merricks-hotel venue — pub does not exist.,low,system-approved,,published,passed,,25672324894,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T132615Z-f17ccf92,2026-05-11T13:26:15Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 744 changed file(s). Trigger: Fix inline editor picking wrong image on stacked hero scenes.,low,system-approved,,published,passed,,25672919042,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T133904Z-023ca55f,2026-05-11T13:39:04Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 183 changed file(s). Trigger: fix: correct map coordinates for 3 Rye venues placed in Port Phillip Bay.,low,system-approved,,published,passed,,25673611801,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T134357Z-7425c519,2026-05-11T13:43:57Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 11 changed file(s). Trigger: feat(cms): registry refresh now enumerates standalone .astro pages.,low,system-approved,,published,passed,,25673875775,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T135228Z-fd3c6954,2026-05-11T13:52:28Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 13 changed file(s). Trigger: feat(cms): registry refresh walks the built site to harvest every URL.,low,system-approved,,published,passed,,25674325147,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T144959Z-e0d5543c,2026-05-11T14:49:59Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 36 changed file(s). Trigger: feat: 5-minute hero rotator across all 4 cinema scenes.,low,system-approved,,published,passed,,25677456009,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T145919Z-7adfd4cf,2026-05-11T14:59:19Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 757 changed file(s). Trigger: feat: venue card placeholder for venues without dedicated photos.,low,system-approved,,published,passed,,25677981860,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T150522Z-882ad09d,2026-05-11T15:05:22Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 359 changed file(s). Trigger: Remove advance-mussel-supply and hastings-fishermens-coop venues.,low,system-approved,,published,passed,,25678319823,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T151221Z-190a5f7e,2026-05-11T15:12:21Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 249 changed file(s). Trigger: Remove afloat-mornington venue (does not exist).,low,system-approved,,published,passed,,25678714210,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T151830Z-f3596239,2026-05-11T15:18:30Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 753 changed file(s). Trigger: fix: CMS image overrides now show on placeholder venue cards.,low,system-approved,,published,passed,,25679033394,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T152202Z-0da71d1e,2026-05-11T15:22:02Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 739 changed file(s). Trigger: fix: remove placeholder class immediately after CMS image upload.,low,system-approved,,published,passed,,25679240274,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
events-recompute-occurrence-20260511T183057Z-595f41c7,2026-05-11T18:30:57Z,events-recompute-occurrence,github-actions[bot],event-registry-maintenance,,next/src/content/events/,Refreshed nextOccurrence for 6 recurring event file(s).,low,system-approved,,published,not-required,,25689398560,Workflow-level source mutation only; live site publish occurs in deploy workflow.
events-archive-expired-20260511T191728Z-35dd47aa,2026-05-11T19:17:28Z,events-archive-expired,github-actions[bot],event-registry-maintenance,,next/src/content/events/,Auto-archived expired events in 2 event file(s).,low,system-approved,,published,not-required,,25691800021,Workflow-level source mutation only; live site publish occurs in deploy workflow.
deploy-site-to-github-pages-20260511T204234Z-ac9dd8c3,2026-05-11T20:42:34Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 118 changed file(s). Trigger: chore(events): mark 4 Mother's Day events as past [accuracy-autofix 2026-05-11].,low,system-approved,,published,passed,,25696022847,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T205042Z-845d039a,2026-05-11T20:50:42Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 134 changed file(s). Trigger: Quick Note: Tuesday 12 May — weather, editor, Hot Springs, MPRG.",low,system-approved,,published,passed,,25696435544,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T223619Z-97654f63,2026-05-11T22:36:19Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 869 changed file(s). Trigger: ci: restore editable coverage check script.,low,system-approved,,published,passed,,25701282391,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T233231Z-44e75e77,2026-05-11T23:32:31Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 760 changed file(s). Trigger: fix: refine mobile masthead header order.,low,system-approved,,published,passed,,25703493992,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T233608Z-5f2b19dd,2026-05-11T23:36:08Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 235 changed file(s). Trigger: Remove cedar-and-pine venue (does not exist).,low,system-approved,,published,passed,,25703619686,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T234524Z-62109aa8,2026-05-11T23:45:24Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 293 changed file(s). Trigger: Remove flinders-pier-takeaway venue (does not exist).,low,system-approved,,published,passed,,25703971775,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260511T235844Z-bc05a002,2026-05-11T23:58:44Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 177 changed file(s). Trigger: Remove mornington-dumpling-house venue (does not exist).,low,system-approved,,published,passed,,25704464089,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260512T000209Z-b412b3d4,2026-05-12T00:02:09Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 249 changed file(s). Trigger: Remove circe-wines venue (does not exist).,low,system-approved,,published,passed,,25704559870,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260512T004934Z-50e68c49,2026-05-12T00:49:34Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 949 changed file(s). Trigger: Fix [object Object] on /spa/ page; fix stringers-sorrento schema.,low,system-approved,,published,passed,,25706229613,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260512T035131Z-7e4df315,2026-05-12T03:51:31Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 1057 changed file(s). Trigger: fix(content): add missing heroImage to luxury-hotels article.,low,system-approved,,published,passed,,25712168677,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260512T035519Z-f382e78c,2026-05-12T03:55:19Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 12 changed file(s). Trigger: feat(home): rotate the cover hero every 10s instead of 5min.,low,system-approved,,published,passed,,25712283194,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260512T035942Z-7229444a,2026-05-12T03:59:42Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 735 changed file(s). Trigger: fix(cms): mega menu entity-scoped to _global; article hero ships pre-patched (no flash) (#113).,low,system-approved,,published,passed,,25712404355,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260512T064612Z-ffc178e8,2026-05-12T06:46:12Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 987 changed file(s). Trigger: refactor(whats-on): Peninsula Insider Picks restructure + subscription reframe.,low,system-approved,,published,passed,,25718150169,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260512T075741Z-6c118840,2026-05-12T07:57:41Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 748 changed file(s). Trigger: fix(scroll): strip Lenis smooth-scroll and parallax for native baseline (#114).,low,system-approved,,published,passed,,25721256534,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260512T085645Z-742b6716,2026-05-12T08:56:45Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 128 changed file(s). Trigger: fix(home): hoist 'now' const above Picks block — temporal dead zone.,low,system-approved,,published,passed,,25724086594,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260512T124333Z-2c63d616,2026-05-12T12:43:33Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 135 changed file(s). Trigger: feat(whats-on): curate weekend picks for 16 May.,low,system-approved,,published,passed,,25735048309,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260512T131045Z-b11f05a3,2026-05-12T13:10:45Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 232 changed file(s). Trigger: feat(home): streamline weekend homepage hierarchy.,low,system-approved,,published,passed,,25736498224,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260512T140705Z-c98d606e,2026-05-12T14:07:04Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 966 changed file(s). Trigger: Hide unverified photo captions.,low,system-approved,,published,passed,,25739649366,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260512T141758Z-20f14390,2026-05-12T14:17:58Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 19 changed file(s). Trigger: Update whats on seasonal wording.,low,system-approved,,published,passed,,25740300507,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260512T145430Z-9d516d44,2026-05-12T14:54:30Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 729 changed file(s). Trigger: fix(cms): clear all __hero--placeholder classes when CMS image lands.,low,system-approved,,published,passed,,25742431406,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260512T145802Z-790e2a2d,2026-05-12T14:58:02Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 735 changed file(s). Trigger: chore(nav): remove Ask PI pill from V4 masthead actions row.,low,system-approved,,published,passed,,25742644237,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
events-recompute-occurrence-20260512T183027Z-e10e8c9f,2026-05-12T18:30:27Z,events-recompute-occurrence,github-actions[bot],event-registry-maintenance,,next/src/content/events/,Refreshed nextOccurrence for 1 recurring event file(s).,low,system-approved,,published,not-required,,25754217869,Workflow-level source mutation only; live site publish occurs in deploy workflow.
deploy-site-to-github-pages-20260512T204121Z-126350aa,2026-05-12T20:41:21Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 129 changed file(s). Trigger: autofix: update weekend planner to May 16-17, add pricing disclaimer, normalise expired event statuses.",low,system-approved,,published,passed,,25760843595,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260512T224508Z-bdea1b93,2026-05-12T22:45:08Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 2725 changed file(s). Trigger: Fix deploy workflow script paths.,low,system-approved,,published,passed,,25766536345,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260513T001121Z-116efb2d,2026-05-13T00:11:21Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 2621 changed file(s). Trigger: Hide stale newsletter preview card.,low,system-approved,,published,passed,,25769752149,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260513T005626Z-dbb4fe18,2026-05-13T00:56:26Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 2558 changed file(s). Trigger: Update newsletter signup copy.,low,system-approved,,published,passed,,25771299525,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260513T010840Z-d7d4685b,2026-05-13T01:08:40Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 141 changed file(s). Trigger: Prioritise homepage destination rail.,low,system-approved,,published,passed,,25771725331,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260513T013532Z-edb5fff9,2026-05-13T01:35:32Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 118 changed file(s). Trigger: Simplify places index editorial presentation.,low,system-approved,,published,passed,,25772651777,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260513T020832Z-767c5b1d,2026-05-13T02:08:32Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 117 changed file(s). Trigger: Refine places orientation guide.,low,system-approved,,published,passed,,25773775025,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260513T045844Z-f3aa92e5,2026-05-13T04:58:44Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 860 changed file(s). Trigger: Homepage: split-grid editorial cover + mobile polish.,low,system-approved,,published,passed,,25779199902,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260513T052647Z-3289de11,2026-05-13T05:26:47Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 852 changed file(s). Trigger: feat(global): Emma page-edits brief Wave 1 — global text + labels.,low,system-approved,,published,passed,,25780124699,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260513T055026Z-c83fb778,2026-05-13T05:50:26Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 123 changed file(s). Trigger: feat(events): Signature Events foundation + Batch 1 (Polo, Writers, Winter Wine).",low,system-approved,,published,passed,,25780952583,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260513T061007Z-2f899d79,2026-05-13T06:10:07Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 858 changed file(s). Trigger: feat(nav): consolidate About + Methodology to Editorial Approach.,low,system-approved,,published,passed,,25781654622,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260513T062304Z-8bf5d213,2026-05-13T06:23:04Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 749 changed file(s). Trigger: feat(v4-drawer): add About group to mobile drawer.,low,system-approved,,published,passed,,25782141447,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260513T093355Z-97be3ffb,2026-05-13T09:33:55Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 2698 changed file(s). Trigger: feat(home): refresh plan and newsletter modules.,low,system-approved,,published,passed,,25790678453,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260513T100556Z-b3b5300a,2026-05-13T10:05:56Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 134 changed file(s). Trigger: feat(events): add signature event landing pages.,low,system-approved,,published,passed,,25792238906,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260513T114527Z-8791dd3d,2026-05-13T11:45:27Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 412 changed file(s). Trigger: feat(whats-on): complete editorial landing refresh.,low,system-approved,,published,passed,,25796915419,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260513T120754Z-e4e488ea,2026-05-13T12:07:54Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 578 changed file(s). Trigger: feat(pi): refresh plans and journal hubs.,low,system-approved,,published,passed,,25797933053,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260513T121547Z-1dc5d95f,2026-05-13T12:15:47Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 24 changed file(s). Trigger: fix(pi): restore Cormorant Garamond on Plans/Journal/What's On/Events/Places.,low,system-approved,,published,passed,,25798361903,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
